,street,house_number,neighbourhood,city,state,place_id,osm_type,country,country_code
0,61st Avenue South,10012,Rainier Beach,Seattle,Washington,161022547,way,United States,us
0,Northeast 127th Street,837,NA,Seattle,Washington,160016678,way,United States,us
0,81st Avenue Northeast,15109,NA,Kenmore,Washington,74951055,node,United States,us
0,Fauntleroy Way Southwest,9236,NA,Seattle,Washington,156726151,way,United States,us
0,221st Avenue Northeast,923,NA,Sammamish,Washington,296045104,way,United States,us
0,Northeast Patterson Way,25005,NA,Union Hill-Novelty Hill,Washington,171513994,way,United States,us
0,South 330th Place,533,NA,Federal Way,Washington,231510261,way,United States,us
0,14th Avenue South,21421,Des Moines Creek,Des Moines,Washington,232411336,way,United States,us
0,Southwest 102nd Street,216,NA,Seattle,Washington,230431537,way,United States,us
0,232nd Place Southeast,26007,Katesridge,Maple Valley,Washington,219783947,way,United States,us
0,146th Avenue Southeast,1133,NA,Bellevue,Washington,296166021,way,United States,us
0,Northeast 85th Street,3169,Wedgwood,Seattle,Washington,154880443,way,United States,us
0,NE 176th Court,8308,NA,Kenmore,Washington,250630093,way,United States,us
0,Northeast 3rd Place,22144,NA,Sammamish,Washington,296108785,way,United States,us
0,Northwest 57th Street,2825,Sunset Hill,Seattle,Washington,156358308,way,United States,us
0,33rd Avenue Southwest,3614,NA,Seattle,Washington,160309501,way,United States,us
0,Northeast 141st Place,28272,NA,Duvall,Washington,296002230,way,United States,us
0,North 50th Street,1215,NA,Seattle,Washington,157644294,way,United States,us
0,Pike Street Northeast,19,NA,Auburn,Washington,212194421,way,United States,us
0,21st Avenue South,29826,NA,Federal Way,Washington,232650368,way,United States,us
0,Interlake Avenue North,10033,Licton Springs,Seattle,Washington,154984735,way,United States,us
0,79th Avenue Southeast,7998,NA,Mercer Island,Washington,296100656,way,United States,us
0,Southeast 307th Place,12840,NA,Auburn,Washington,232015073,way,United States,us
0,Southeast 277th Place,13105,NA,Kent,Washington,232011968,way,United States,us
0,Southeast 254th Court,12715,White Horse Crossing,Kent,Washington,229218343,way,United States,us
0,I Street Southeast,316,NA,Auburn,Washington,231664714,way,United States,us
0,West Boston Street,206,NA,Seattle,Washington,156145568,way,United States,us
0,East Harrison Street,1414,NA,Seattle,Washington,138534782,way,United States,us
0,Northeast 91st Street,2302,Wedgwood,Seattle,Washington,157020077,way,United States,us
0,Northeast 119th Way,17256,NA,Redmond,Washington,226188809,way,United States,us
0,Northwest Granite Peak Lane,NA,NA,Issaquah,Washington,116691459,way,United States,us
0,Greenwood Avenue North,13435,NA,Seattle,Washington,20276001,node,United States,us
0,9th Avenue Northwest,7326,Whittier Heights,Seattle,Washington,157317632,way,United States,us
0,Northwest 83rd Street,1420,Whittier Heights,Seattle,Washington,155308206,way,United States,us
0,138th Avenue Southeast,19504,Rock Creek,Renton,Washington,231408959,way,United States,us
0,17th Avenue Northeast,7349,NA,Seattle,Washington,156790225,way,United States,us
0,Northeast 62nd Court,15645,NA,Redmond,Washington,296027418,way,United States,us
0,Northwest 58th Street,NA,NA,Seattle,Washington,116968397,way,United States,us
0,42nd Avenue South,29840,NA,Auburn,Washington,231097666,way,United States,us
0,120th Place Southeast,8113,NA,NA,Washington,233234346,way,United States,us
0,234th Place Northeast,521,NA,Sammamish,Washington,11020272,node,United States,us
